"Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sub-sector, quarterly, unadjusted for seasonality c 1 2"
"Frequency: Quarterly"
"Table: 14-10-0442-01"
"Release date: 2026-03-17"
"Geography: Canada, Province or territory"
""
""

,"Geography","Newfoundland and Labrador",,,,"Prince Edward Island",,,,"Nova Scotia",,,,"New Brunswick",,,,"Quebec",,,,"Ontario",,,,"Manitoba",,,,"Saskatchewan",,,,"Alberta",,,,"British Columbia",,,,"Yukon",,,,"Northwest Territories",,,,"Nunavut",,,
"North American Industry Classification System (NAICS) 3 4","Statistics","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019","Q1 2019","Q2 2019","Q3 2019","Q4 2019"
"Total, all industries 3",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","3,320B","5,000B","4,765B","4,735B","1,625C","2,320C","2,405B","1,855D","9,425A","13,100A","13,460A","11,860A","7,840A","10,100A","10,330A","9,310A","115,125A","141,665A","138,685A","127,795A","194,110A","214,135A","206,885A","192,070A","14,255A","15,875A","16,305A","15,590A","8,890A","11,415A","11,100A","10,420B","49,840A","60,045A","52,915A","45,490A","102,205A","108,345A","106,655A","90,445A","735C","1,175C","1,065C","910D","780C","735C","795B","540C","440B","525C","480B","365C"
,"Payroll employees 4 6","190,210A","194,650A","209,615A","204,155A","58,805A","61,065A","68,115A","66,960A","386,325A","391,560A","408,050A","406,645A","292,675A","298,325A","320,525A","313,625A","3,553,195A","3,602,085A","3,691,945A","3,723,465A","6,250,860A","6,263,840A","6,347,510A","6,423,770A","590,030A","593,055A","600,330A","603,510A","456,045A","458,510A","461,310A","469,465A","1,952,275A","1,949,790A","1,980,735A","1,993,350A","2,217,990A","2,231,385A","2,260,895A","2,284,405A","16,365A","16,805A","18,350A","17,795A","21,575A","21,710A","22,620A","21,625A","11,930A","11,885A","13,075A","14,340A"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancy rate 7","1.7B","2.5B","2.2B","2.3B","2.7C","3.7C","3.4B","2.7D","2.4A","3.2A","3.2A","2.8A","2.6A","3.3A","3.1A","2.9A","3.1A","3.8A","3.6A","3.3A","3.0A","3.3A","3.2A","2.9A","2.4A","2.6A","2.6A","2.5A","1.9A","2.4A","2.3A","2.2A","2.5A","3.0A","2.6A","2.2A","4.4A","4.6A","4.5A","3.8A","4.3C","6.5C","5.5C","4.9D","3.5C","3.3C","3.4B","2.4C","3.6B","4.2C","3.5B","2.5C"
,,"Dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Average offered hourly wage 8","22.25A","19.30A","20.55A","20.45A","15.70A","15.05A","15.15A","17.80A","19.55A","18.10A","17.60A","18.55A","17.45A","17.25A","16.55A","17.55A","20.55A","19.85A","20.00A","20.65A","22.55A","22.10A","22.10A","22.70A","20.30A","19.40A","20.00A","20.40A","20.95A","20.25A","20.40A","20.35A","24.35A","23.50A","23.35A","24.15A","21.45A","21.60A","21.30A","21.55A","23.15A","21.05A","20.30A","18.85B","23.70A","24.00A","24.60A","25.20A","29.55A","31.10A","29.10A","30.25B"
"Agriculture, forestry, fishing and hunting  [11]",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job vacancies 5","F","F","F","F","F","225E","F","F","F","315E","265E","240E","285D","155D","370D","200D","2,010C","2,485B","1,820D","1,965C","5,655B","6,145B","5,140C","3,825C","F","225E","170D","150E","505E","605E","405E","610E","1,250C","1,210D","1,075C","735C","4,605D","4,670D","6,100E","3,845D","F","F","0","F","5E","F","F","F","F","F","F","F"
